"Junior Software Engineer, Backend",tiket.com,"Jakarta, Indonesia",https://id.linkedin.com/jobs/view/junior-software-engineer-backend-at-tiket-com-4404279817,"golang, kafka, redis, docker, kubernetes, ci/cd",2026-04-22,2026-04-23T08:18:07.493Z,entry/intern,true
Data Engineer,Verisian,"London, England, United Kingdom",https://uk.linkedin.com/jobs/view/data-engineer-at-verisian-4404991991,"python, sql, github actions",2026-04-22,2026-04-23T08:18:07.493Z,mid/unspecified,false
Data Engineer,Conrad Energy,"Abingdon-On-Thames, England, United Kingdom",https://uk.linkedin.com/jobs/view/data-engineer-at-conrad-energy-4404404183,"python, sql, spark, delta lake, azure, ci/cd",2026-04-22,2026-04-23T08:18:07.493Z,mid/unspecified,false
AI Data Engineer Intern,Corsair,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",https://vn.linkedin.com/jobs/view/ai-data-engineer-intern-at-corsair-4405435974,"python, sql, ci/cd",2026-04-22,2026-04-23T08:18:07.493Z,entry/intern,true
Data Engineer (L2),Forbes Advisor,Mumbai Metropolitan Region,https://in.linkedin.com/jobs/view/data-engineer-l2-at-forbes-advisor-4402451913,"python, sql, airflow, dbt, bigquery",2026-04-22,2026-04-23T08:18:07.493Z,mid/unspecified,false
Data Engineer,Net2Source (N2S),"Manhattan, NY",https://www.linkedin.com/jobs/view/data-engineer-at-net2source-n2s-4404814103,"java, pyspark, airflow, snowflake, aws",2026-04-22,2026-04-23T08:18:07.493Z,mid/unspecified,false
PowerBi Data Engineer,LTIMindtree,"Maharashtra, India",https://in.linkedin.com/jobs/view/powerbi-data-engineer-at-ltimindtree-4402451393,sql,2026-04-22,2026-04-23T08:18:07.493Z,mid/unspecified,false
Data Engineer Intern - Pune (2026),Snowflake,"Pune Division, Maharashtra, India",https://in.linkedin.com/jobs/view/data-engineer-intern-pune-2026-at-snowflake-4404915391,"python, sql, snowflake, ci/cd",2026-04-22,2026-04-23T08:18:07.493Z,entry/intern,true
Data Engineer,Cartier,"Villars-sur-Glâne, Fribourg, Switzerland",https://ch.linkedin.com/jobs/view/data-engineer-at-cartier-4357600728,,2026-04-22,2026-04-23T08:18:07.493Z,mid/unspecified,false
Data Engineer – Finance,NVIDIA,"Santa Clara, CA",https://www.linkedin.com/jobs/view/data-engineer-%E2%80%93-finance-at-nvidia-4404484771,"sql, databricks, airflow, snowflake, ci/cd",2026-04-23,2026-04-23T08:18:07.493Z,mid/unspecified,false
Analista de Dados Junior,Grupo Senff,"Curitiba, Paraná, Brazil",https://br.linkedin.com/jobs/view/analista-de-dados-junior-at-grupo-senff-4405291106,,2026-04-22,2026-04-23T08:18:07.493Z,entry/intern,true
Analista de Dados Jr,Vibra,"Rio de Janeiro, Rio de Janeiro, Brazil",https://br.linkedin.com/jobs/view/analista-de-dados-jr-at-vibra-4402829571,"python, sql, bigquery, gcp",2026-04-22,2026-04-23T08:18:07.493Z,mid/unspecified,false
Analista de Dados Jr,Grupo Zelo,"Belo Horizonte, Minas Gerais, Brazil",https://br.linkedin.com/jobs/view/analista-de-dados-jr-at-grupo-zelo-4405451055,"python, sql",2026-04-22,2026-04-23T08:18:07.493Z,mid/unspecified,false
Data Engineer,Albawani | البواني,"Riyadh, Saudi Arabia",https://sa.linkedin.com/jobs/view/data-engineer-at-albawani-%D8%A7%D9%84%D8%A8%D9%88%D8%A7%D9%86%D9%8A-4402448118,,2026-04-22,2026-04-23T08:18:07.493Z,mid/unspecified,false
Data Engineer Internship - Fall 2026 (US),Amazon,"Seattle, WA",https://www.linkedin.com/jobs/view/data-engineer-internship-fall-2026-us-at-amazon-4405473121,"python, scala, sql, hadoop, aws",2026-04-23,2026-04-23T08:18:07.493Z,entry/intern,true
Data Engineer,OMB Bank,"Springfield, MO",https://www.linkedin.com/jobs/view/data-engineer-at-omb-bank-4405240517,"python, java, sql, databricks, snowflake, postgresql, azure",2026-04-22,2026-04-23T08:18:07.493Z,mid/unspecified,false
Data Engineer,BOUYGUES UK,"London, England, United Kingdom",https://uk.linkedin.com/jobs/view/data-engineer-at-bouygues-uk-4402831042,python,2026-04-22,2026-04-23T08:18:07.493Z,mid/unspecified,false
